filename,date,time,stork_present,adult_number,juvenile_number,stork_number,train,validation
2019-06-03_09-30.jpg,03.06.19,09:30:00,1,1,1,2,1,0
2019-06-03_12-10.jpg,03.06.19,12:10:00,1,1,1,2,0,0
2019-06-03_15-15.jpg,03.06.19,15:15:00,1,1,1,2,1,0
2019-06-03_16-35.jpg,03.06.19,16:35:00,1,1,1,2,1,0
2019-06-03_17-20.jpg,03.06.19,17:20:00,1,1,1,2,1,0
2019-06-03_17-50.jpg,03.06.19,17:50:00,1,1,1,2,1,0
2019-06-03_19-15.jpg,03.06.19,19:15:00,1,1,1,2,1,1
2019-06-03_20-20.jpg,03.06.19,20:20:00,1,1,1,2,1,0
2019-06-03_20-35.jpg,03.06.19,20:35:00,1,1,1,2,1,0
2019-06-04_04-20.jpg,04.06.19,04:20:00,1,1,1,2,1,0
2019-06-04_07-05.jpg,04.06.19,07:05:00,1,1,1,2,1,0
2019-06-04_07-15.jpg,04.06.19,07:15:00,1,1,1,2,1,0
2019-06-04_10-10.jpg,04.06.19,10:10:00,1,1,1,2,1,0
2019-06-04_10-35.jpg,04.06.19,10:35:00,1,1,1,2,1,0
2019-06-04_15-15.jpg,04.06.19,15:15:00,1,1,0,1,1,0
2019-06-04_16-05.jpg,04.06.19,16:05:00,1,1,1,2,1,0
2019-06-04_16-20.jpg,04.06.19,16:20:00,1,1,1,2,1,0
2019-06-04_16-45.jpg,04.06.19,16:45:00,1,1,1,2,1,0
2019-06-04_17-55.jpg,04.06.19,17:55:00,1,1,1,2,1,0
2019-06-04_18-25.jpg,04.06.19,18:25:00,1,0,1,1,1,0
2019-06-05_01-40.jpg,05.06.19,01:40:00,1,2,1,3,0,0
2019-06-05_03-30.jpg,05.06.19,03:30:00,1,2,1,3,0,0
2019-06-05_04-05.jpg,05.06.19,04:05:00,1,2,1,3,1,0
2019-06-05_04-45.jpg,05.06.19,04:45:00,1,2,1,3,1,0
2019-06-05_05-45.jpg,05.06.19,05:45:00,1,1,1,2,1,0
2019-06-05_06-35.jpg,05.06.19,06:35:00,1,1,1,2,1,0
2019-06-05_07-40.jpg,05.06.19,07:40:00,1,1,1,2,1,0
2019-06-05_08-35.jpg,05.06.19,08:35:00,1,1,1,2,0,0
2019-06-05_11-40.jpg,05.06.19,11:40:00,1,1,1,2,1,0
2019-06-05_12-55.jpg,05.06.19,12:55:00,1,1,1,2,1,0
2019-06-05_13-35.jpg,05.06.19,13:35:00,1,1,1,2,1,1
2019-06-05_16-55.jpg,05.06.19,16:55:00,1,1,1,2,1,0
2019-06-05_18-50.jpg,05.06.19,18:50:00,1,1,1,2,1,0
2019-06-05_19-55.jpg,05.06.19,19:55:00,1,1,1,2,1,0
2019-06-05_20-15.jpg,05.06.19,20:15:00,1,1,1,2,1,0
2019-06-05_21-05.jpg,05.06.19,21:05:00,1,1,1,2,1,0
2019-06-05_22-40.jpg,05.06.19,22:40:00,1,2,1,3,1,0
2019-06-05_22-55.jpg,05.06.19,22:55:00,1,2,1,3,1,0
2019-06-06_05-25.jpg,06.06.19,05:25:00,1,2,1,3,1,0
2019-06-06_11-55.jpg,06.06.19,11:55:00,1,1,1,2,0,0
2019-06-06_14-05.jpg,06.06.19,14:05:00,1,1,1,2,1,0
2019-06-06_14-30.jpg,06.06.19,14:30:00,1,2,1,3,1,0
2019-06-06_16-50.jpg,06.06.19,16:50:00,1,1,1,2,0,0
2019-06-06_17-30.jpg,06.06.19,17:30:00,1,0,1,1,1,0
2019-06-06_19-40.jpg,06.06.19,19:40:00,1,1,1,2,1,0
2019-06-06_20-00.jpg,06.06.19,20:00:00,1,1,1,2,1,0
2019-06-06_21-15.jpg,06.06.19,21:15:00,1,1,1,2,1,1
2019-06-06_22-45.jpg,06.06.19,22:45:00,1,2,1,3,0,0
2019-06-07_01-40.jpg,07.06.19,01:40:00,1,2,1,3,1,0
2019-06-07_05-50.jpg,07.06.19,05:50:00,1,1,1,2,1,0
2019-06-07_08-50.jpg,07.06.19,08:50:00,1,1,1,2,1,1
2019-06-07_09-50.jpg,07.06.19,09:50:00,1,1,1,2,0,0
2019-06-07_10-20.jpg,07.06.19,10:20:00,1,1,1,2,1,0
2019-06-07_12-05.jpg,07.06.19,12:05:00,1,1,1,2,1,0
2019-06-07_12-25.jpg,07.06.19,12:25:00,1,1,1,2,1,0
2019-06-07_12-45.jpg,07.06.19,12:45:00,1,1,1,2,1,0
2019-06-07_13-35.jpg,07.06.19,13:35:00,1,1,1,2,1,0
2019-06-07_14-15.jpg,07.06.19,14:15:00,1,1,1,2,1,0
2019-06-07_15-10.jpg,07.06.19,15:10:00,1,1,1,2,0,0
2019-06-07_18-10.jpg,07.06.19,18:10:00,1,1,1,2,1,0
2019-06-07_19-50.jpg,07.06.19,19:50:00,1,1,1,2,1,0
2019-06-07_21-30.jpg,07.06.19,21:30:00,1,1,1,2,1,0
2019-06-08_00-30.jpg,08.06.19,00:30:00,1,2,1,3,1,0
2019-06-08_03-40.jpg,08.06.19,03:40:00,1,2,1,3,1,0
2019-06-08_09-35.jpg,08.06.19,09:35:00,1,1,1,2,1,0
2019-06-08_10-10.jpg,08.06.19,10:10:00,1,1,1,2,1,0
2019-06-08_12-00.jpg,08.06.19,12:00:00,1,1,1,2,1,0
2019-06-08_13-40.jpg,08.06.19,13:40:00,1,1,1,2,0,0
2019-06-08_16-50.jpg,08.06.19,16:50:00,1,1,1,2,1,0
2019-06-08_19-00.jpg,08.06.19,19:00:00,1,1,1,2,1,0
2019-06-08_22-25.jpg,08.06.19,22:25:00,1,1,1,2,0,0
2019-06-09_00-55.jpg,09.06.19,00:55:00,1,1,0,1,1,0
2019-06-09_03-40.jpg,09.06.19,03:40:00,1,1,1,2,1,0
2019-06-09_04-05.jpg,09.06.19,04:05:00,1,1,1,2,1,0
2019-06-09_08-10.jpg,09.06.19,08:10:00,1,1,1,2,0,0
2019-06-09_08-50.jpg,09.06.19,08:50:00,1,1,1,2,1,0
2019-06-09_11-15.jpg,09.06.19,11:15:00,1,1,1,2,1,0
2019-06-09_12-20.jpg,09.06.19,12:20:00,1,1,1,2,0,0
2019-06-09_12-50.jpg,09.06.19,12:50:00,1,1,1,2,1,0
2019-06-09_15-35.jpg,09.06.19,15:35:00,1,1,1,2,1,0
2019-06-09_15-45.jpg,09.06.19,15:45:00,1,1,1,2,1,1
2019-06-09_17-30.jpg,09.06.19,17:30:00,1,1,1,2,1,0
2019-06-09_17-50.jpg,09.06.19,17:50:00,1,1,1,2,1,0
2019-06-09_18-10.jpg,09.06.19,18:10:00,1,1,1,2,1,0
2019-06-09_19-00.jpg,09.06.19,19:00:00,1,1,1,2,1,0
2019-06-09_20-35.jpg,09.06.19,20:35:00,1,1,1,2,1,0
2019-06-09_20-45.jpg,09.06.19,20:45:00,1,1,1,2,0,0
2019-06-09_22-15.jpg,09.06.19,22:15:00,1,2,1,3,1,0
2019-06-09_22-45.jpg,09.06.19,22:45:00,1,2,1,3,1,0
2019-06-10_01-05.jpg,10.06.19,01:05:00,1,2,1,3,1,0
2019-06-10_02-50.jpg,10.06.19,02:50:00,1,2,1,3,1,0
2019-06-10_05-55.jpg,10.06.19,05:55:00,1,1,0,1,1,0
2019-06-10_08-20.jpg,10.06.19,08:20:00,1,1,1,2,1,0
2019-06-10_09-15.jpg,10.06.19,09:15:00,1,1,1,2,1,1
2019-06-10_12-40.jpg,10.06.19,12:40:00,1,1,1,2,1,0
2019-06-10_15-15.jpg,10.06.19,15:15:00,1,1,1,2,1,1
2019-06-10_16-15.jpg,10.06.19,16:15:00,1,1,1,2,1,0
2019-06-10_17-35.jpg,10.06.19,17:35:00,1,1,1,2,1,1
2019-06-10_17-40.jpg,10.06.19,17:40:00,1,1,1,2,1,1
2019-06-10_18-15.jpg,10.06.19,18:15:00,1,1,1,2,0,0
2019-06-10_19-15.jpg,10.06.19,19:15:00,1,1,1,2,1,0
2019-06-10_19-25.jpg,10.06.19,19:25:00,1,1,1,2,1,0
2019-06-10_23-45.jpg,10.06.19,23:45:00,1,2,1,3,1,1
2019-06-11_02-40.jpg,11.06.19,02:40:00,1,2,1,3,1,1
2019-06-11_07-40.jpg,11.06.19,07:40:00,1,1,1,2,0,0
2019-06-11_10-00.jpg,11.06.19,10:00:00,1,1,1,2,1,1
2019-06-11_11-10.jpg,11.06.19,11:10:00,1,1,1,2,0,0
2019-06-11_12-20.jpg,11.06.19,12:20:00,1,1,1,2,0,0
2019-06-11_13-00.jpg,11.06.19,13:00:00,1,1,1,2,1,0
2019-06-11_14-05.jpg,11.06.19,14:05:00,1,1,1,2,1,0
2019-06-11_14-45.jpg,11.06.19,14:45:00,1,1,1,2,1,0
2019-06-11_17-10.jpg,11.06.19,17:10:00,1,1,1,2,1,1
2019-06-11_18-15.jpg,11.06.19,18:15:00,1,1,1,2,1,0
2019-06-11_18-45.jpg,11.06.19,18:45:00,1,1,1,2,1,0
2019-06-11_22-10.jpg,11.06.19,22:10:00,1,2,1,3,1,1
2019-06-11_23-45.jpg,11.06.19,23:45:00,1,2,1,3,0,0
2019-06-12_00-00.jpg,12.06.19,00:00:00,1,2,1,3,1,1
2019-06-12_00-35.jpg,12.06.19,00:35:00,1,2,1,3,1,0
2019-06-12_01-15.jpg,12.06.19,01:15:00,1,2,1,3,1,0
2019-06-12_01-20.jpg,12.06.19,01:20:00,1,2,1,3,1,0
2019-06-12_04-55.jpg,12.06.19,04:55:00,1,2,1,3,0,0
2019-06-12_05-00.jpg,12.06.19,05:00:00,1,2,1,3,1,0
2019-06-12_07-20.jpg,12.06.19,07:20:00,1,1,1,2,1,0
2019-06-12_07-30.jpg,12.06.19,07:30:00,1,1,1,2,1,0
2019-06-12_08-40.jpg,12.06.19,08:40:00,1,1,1,2,1,0
2019-06-12_12-20.jpg,12.06.19,12:20:00,1,1,1,2,1,0
2019-06-12_13-50.jpg,12.06.19,13:50:00,1,1,1,2,1,0
2019-06-12_14-45.jpg,12.06.19,14:45:00,1,1,1,2,1,1
2019-06-12_19-00.jpg,12.06.19,19:00:00,1,1,1,2,1,1
2019-06-12_20-10.jpg,12.06.19,20:10:00,1,1,1,2,1,0
2019-06-12_22-05.jpg,12.06.19,22:05:00,1,2,1,3,0,0
2019-06-13_00-40.jpg,13.06.19,00:40:00,1,2,1,3,1,0
2019-06-13_01-15.jpg,13.06.19,01:15:00,1,2,1,3,1,0
2019-06-13_02-15.jpg,13.06.19,02:15:00,1,2,1,3,1,0
2019-06-13_06-05.jpg,13.06.19,06:05:00,1,1,1,2,1,1
2019-06-13_08-25.jpg,13.06.19,08:25:00,1,1,1,2,1,0
2019-06-13_09-10.jpg,13.06.19,09:10:00,1,1,1,2,1,1
2019-06-13_20-30.jpg,13.06.19,20:30:00,1,1,1,2,1,0
2019-06-13_23-25.jpg,13.06.19,23:25:00,1,1,1,2,1,1
2019-06-14_06-35.jpg,14.06.19,06:35:00,1,1,1,2,1,0
2019-06-14_07-15.jpg,14.06.19,07:15:00,1,1,1,2,1,0
2019-06-14_07-55.jpg,14.06.19,07:55:00,1,1,1,2,1,0
2019-06-14_08-00.jpg,14.06.19,08:00:00,1,1,1,2,1,0
2019-06-14_08-40.jpg,14.06.19,08:40:00,1,2,1,3,1,0
2019-06-14_09-20.jpg,14.06.19,09:20:00,1,1,1,2,1,0
2019-06-14_09-45.jpg,14.06.19,09:45:00,1,1,1,2,1,1
2019-06-14_11-40.jpg,14.06.19,11:40:00,1,1,1,2,0,0
2019-06-14_17-55.jpg,14.06.19,17:55:00,1,1,1,2,0,0
2019-06-14_20-30.jpg,14.06.19,20:30:00,1,1,1,2,1,0
2019-06-14_22-10.jpg,14.06.19,22:10:00,1,2,1,3,1,0
2019-06-14_22-15.jpg,14.06.19,22:15:00,1,2,1,3,1,0
2019-06-14_23-25.jpg,14.06.19,23:25:00,1,2,1,3,1,0
2019-06-15_04-55.jpg,15.06.19,04:55:00,1,2,1,3,1,0
2019-06-15_06-05.jpg,15.06.19,06:05:00,1,1,1,2,1,0
2019-06-15_06-30.jpg,15.06.19,06:30:00,1,1,1,2,0,0
2019-06-15_09-15.jpg,15.06.19,09:15:00,1,1,1,2,1,0
2019-06-15_10-20.jpg,15.06.19,10:20:00,1,2,1,3,0,0
2019-06-15_13-55.jpg,15.06.19,13:55:00,1,1,1,2,1,0
2019-06-15_14-40.jpg,15.06.19,14:40:00,1,1,1,2,1,1
2019-06-15_19-10.jpg,15.06.19,19:10:00,1,1,1,2,1,0
2019-06-15_19-55.jpg,15.06.19,19:55:00,1,1,1,2,1,1
2019-06-16_02-10.jpg,16.06.19,02:10:00,1,2,1,3,1,0
2019-06-16_02-45.jpg,16.06.19,02:45:00,1,2,1,3,1,0
2019-06-16_03-50.jpg,16.06.19,03:50:00,1,2,1,3,1,1
2019-06-16_05-00.jpg,16.06.19,05:00:00,1,2,1,3,1,0
2019-06-16_06-50.jpg,16.06.19,06:50:00,1,1,1,2,1,0
2019-06-16_10-50.jpg,16.06.19,10:50:00,1,1,1,2,1,1
2019-06-16_11-05.jpg,16.06.19,11:05:00,1,1,1,2,1,1
2019-06-16_12-40.jpg,16.06.19,12:40:00,1,1,1,2,1,0
2019-06-16_14-05.jpg,16.06.19,14:05:00,1,1,1,2,1,0
2019-06-16_15-00.jpg,16.06.19,15:00:00,1,1,1,2,1,0
2019-06-16_16-25.jpg,16.06.19,16:25:00,1,1,1,2,1,0
2019-06-16_16-45.jpg,16.06.19,16:45:00,1,1,1,2,0,0
2019-06-16_20-05.jpg,16.06.19,20:05:00,1,1,1,2,1,0
2019-06-16_20-15.jpg,16.06.19,20:15:00,1,1,1,2,1,0
2019-06-16_20-50.jpg,16.06.19,20:50:00,1,1,1,2,0,0
2019-06-17_05-45.jpg,17.06.19,05:45:00,1,1,1,2,1,0
2019-06-17_05-50.jpg,17.06.19,05:50:00,1,1,1,2,1,0
2019-06-17_07-05.jpg,17.06.19,07:05:00,1,1,1,2,1,1
2019-06-17_11-00.jpg,17.06.19,11:00:00,1,1,1,2,1,0
2019-06-17_12-40.jpg,17.06.19,12:40:00,1,1,1,2,1,0
2019-06-17_13-55.jpg,17.06.19,13:55:00,1,1,1,2,1,0
2019-06-17_14-20.jpg,17.06.19,14:20:00,1,1,1,2,1,1
2019-06-17_14-35.jpg,17.06.19,14:35:00,1,1,1,2,1,0
2019-06-17_15-00.jpg,17.06.19,15:00:00,1,0,1,1,0,0
2019-06-17_15-10.jpg,17.06.19,15:10:00,1,0,1,1,1,0
2019-06-17_15-15.jpg,17.06.19,15:15:00,1,0,1,1,1,1
2019-06-17_16-25.jpg,17.06.19,16:25:00,1,1,1,2,1,0
2019-06-17_18-10.jpg,17.06.19,18:10:00,1,0,1,1,1,1
2019-06-17_22-10.jpg,17.06.19,22:10:00,1,1,1,2,1,0
2019-06-17_22-55.jpg,17.06.19,22:55:00,1,1,1,2,1,0
2019-06-17_23-20.jpg,17.06.19,23:20:00,1,1,1,2,1,0
2019-06-18_03-45.jpg,18.06.19,03:45:00,1,1,1,2,1,0
2019-06-18_05-05.jpg,18.06.19,05:05:00,1,1,1,2,0,0
2019-06-18_05-55.jpg,18.06.19,05:55:00,1,1,1,2,1,0
2019-06-18_08-25.jpg,18.06.19,08:25:00,1,1,1,2,1,0
2019-06-18_10-40.jpg,18.06.19,10:40:00,1,1,1,2,1,1
2019-06-18_11-15.jpg,18.06.19,11:15:00,1,1,1,2,1,0
2019-06-18_13-15.jpg,18.06.19,13:15:00,1,0,1,1,1,0
2019-06-18_13-30.jpg,18.06.19,13:30:00,1,0,1,1,1,0
2019-06-18_19-20.jpg,18.06.19,19:20:00,1,0,1,1,1,0
2019-06-19_00-15.jpg,19.06.19,00:15:00,1,1,1,2,1,0
2019-06-19_00-35.jpg,19.06.19,00:35:00,1,1,1,2,1,0
2019-06-19_05-20.jpg,19.06.19,05:20:00,1,1,1,2,0,0
2019-06-19_10-50.jpg,19.06.19,10:50:00,1,0,1,1,1,0
2019-06-19_12-30.jpg,19.06.19,12:30:00,1,2,1,3,1,0
2019-06-19_15-35.jpg,19.06.19,15:35:00,1,0,1,1,1,1
2019-06-19_17-30.jpg,19.06.19,17:30:00,1,1,1,2,1,0
2019-06-19_19-35.jpg,19.06.19,19:35:00,1,1,1,2,1,0
2019-06-19_21-15.jpg,19.06.19,21:15:00,1,1,1,2,1,0
2019-06-19_23-15.jpg,19.06.19,23:15:00,1,1,1,2,1,0
2019-06-19_23-40.jpg,19.06.19,23:40:00,1,1,1,2,1,0
2019-06-19_23-50.jpg,19.06.19,23:50:00,1,1,1,2,0,0
2019-06-19_23-55.jpg,19.06.19,23:55:00,1,1,1,2,0,0
2019-06-20_00-20.jpg,20.06.19,00:20:00,1,1,1,2,1,0
2019-06-20_00-25.jpg,20.06.19,00:25:00,1,1,1,2,1,0
2019-06-20_01-05.jpg,20.06.19,01:05:00,1,1,1,2,1,0
2019-06-20_02-20.jpg,20.06.19,02:20:00,1,1,1,2,1,0
2019-06-20_06-25.jpg,20.06.19,06:25:00,1,0,1,1,1,1
2019-06-20_08-05.jpg,20.06.19,08:05:00,1,0,1,1,1,0
2019-06-20_12-40.jpg,20.06.19,12:40:00,1,1,1,2,1,0
2019-06-20_14-35.jpg,20.06.19,14:35:00,1,1,1,2,1,0
2019-06-20_16-25.jpg,20.06.19,16:25:00,1,1,1,2,1,0
2019-06-20_18-30.jpg,20.06.19,18:30:00,1,0,1,1,1,0
2019-06-20_19-30.jpg,20.06.19,19:30:00,1,0,1,1,1,0
2019-06-20_20-25.jpg,20.06.19,20:25:00,1,0,1,1,1,0
2019-06-20_23-40.jpg,20.06.19,23:40:00,1,2,1,3,1,0
2019-06-21_02-40.jpg,21.06.19,02:40:00,1,2,1,3,1,0
2019-06-21_03-25.jpg,21.06.19,03:25:00,1,2,1,3,1,0
2019-06-21_05-25.jpg,21.06.19,05:25:00,1,1,1,2,1,1
2019-06-21_15-20.jpg,21.06.19,15:20:00,1,0,1,1,1,0
2019-06-21_17-45.jpg,21.06.19,17:45:00,1,0,1,1,1,0
2019-06-21_18-20.jpg,21.06.19,18:20:00,1,0,1,1,1,0
2019-06-21_19-55.jpg,21.06.19,19:55:00,1,0,1,1,0,0
2019-06-21_20-35.jpg,21.06.19,20:35:00,1,0,1,1,1,0
2019-06-22_02-55.jpg,22.06.19,02:55:00,1,1,1,2,1,0
2019-06-22_04-25.jpg,22.06.19,04:25:00,1,1,1,2,1,1
2019-06-22_11-05.jpg,22.06.19,11:05:00,1,0,1,1,1,0
2019-06-22_11-45.jpg,22.06.19,11:45:00,1,0,1,1,1,1
2019-06-22_11-50.jpg,22.06.19,11:50:00,1,0,1,1,1,1
2019-06-22_14-10.jpg,22.06.19,14:10:00,1,1,1,2,1,0
2019-06-22_15-15.jpg,22.06.19,15:15:00,1,1,1,2,1,0
2019-06-22_18-00.jpg,22.06.19,18:00:00,1,0,1,1,1,0
2019-06-22_20-55.jpg,22.06.19,20:55:00,1,0,1,1,1,1
2019-06-22_23-10.jpg,22.06.19,23:10:00,1,0,1,1,1,0
2019-06-23_01-15.jpg,23.06.19,01:15:00,1,0,1,1,1,0
2019-06-23_01-55.jpg,23.06.19,01:55:00,1,0,1,1,0,0
2019-06-23_02-05.jpg,23.06.19,02:05:00,1,0,1,1,1,1
2019-06-23_03-10.jpg,23.06.19,03:10:00,1,0,1,1,1,0
2019-06-23_04-10.jpg,23.06.19,04:10:00,1,0,1,1,1,0
2019-06-23_05-10.jpg,23.06.19,05:10:00,1,0,1,1,1,1
2019-06-23_06-05.jpg,23.06.19,06:05:00,1,0,1,1,1,0
2019-06-23_09-40.jpg,23.06.19,09:40:00,1,0,1,1,0,0
2019-06-23_10-15.jpg,23.06.19,10:15:00,1,0,1,1,1,0
2019-06-23_11-55.jpg,23.06.19,11:55:00,1,0,1,1,1,1
2019-06-23_12-40.jpg,23.06.19,12:40:00,1,0,1,1,1,0
2019-06-23_13-55.jpg,23.06.19,13:55:00,1,1,1,2,1,0
2019-06-23_14-50.jpg,23.06.19,14:50:00,1,0,1,1,0,0
2019-06-23_15-25.jpg,23.06.19,15:25:00,1,0,1,1,1,0
2019-06-23_17-35.jpg,23.06.19,17:35:00,1,0,1,1,0,0
2019-06-24_01-25.jpg,24.06.19,01:25:00,1,1,1,2,1,0
2019-06-24_02-10.jpg,24.06.19,02:10:00,1,1,1,2,1,1
2019-06-24_04-25.jpg,24.06.19,04:25:00,1,1,1,2,1,0
2019-06-24_04-55.jpg,24.06.19,04:55:00,1,1,1,2,1,0
2019-06-24_05-05.jpg,24.06.19,05:05:00,1,1,1,2,1,1
2019-06-24_06-40.jpg,24.06.19,06:40:00,1,0,1,1,0,0
2019-06-24_07-55.jpg,24.06.19,07:55:00,1,0,1,1,0,0
2019-06-24_13-15.jpg,24.06.19,13:15:00,1,0,1,1,1,0
2019-06-24_14-35.jpg,24.06.19,14:35:00,1,0,1,1,0,0
2019-06-24_19-30.jpg,24.06.19,19:30:00,1,0,1,1,1,0
2019-06-24_21-30.jpg,24.06.19,21:30:00,1,0,1,1,1,0
2019-06-24_23-45.jpg,24.06.19,23:45:00,1,0,1,1,1,0
2019-06-24_23-50.jpg,24.06.19,23:50:00,1,0,1,1,1,0
2019-06-25_00-35.jpg,25.06.19,00:35:00,1,0,1,1,1,0
2019-06-25_00-45.jpg,25.06.19,00:45:00,1,0,1,1,1,0
2019-06-25_00-55.jpg,25.06.19,00:55:00,1,0,1,1,1,0
2019-06-25_04-10.jpg,25.06.19,04:10:00,1,0,1,1,1,0
2019-06-25_04-40.jpg,25.06.19,04:40:00,1,0,1,1,1,0
2019-06-25_10-15.jpg,25.06.19,10:15:00,1,0,1,1,1,0
2019-06-25_12-40.jpg,25.06.19,12:40:00,1,1,1,2,1,0
2019-06-25_13-40.jpg,25.06.19,13:40:00,1,0,1,1,1,0
2019-06-25_17-30.jpg,25.06.19,17:30:00,1,0,1,1,0,0
2019-06-25_18-25.jpg,25.06.19,18:25:00,1,0,1,1,1,0
2019-06-25_20-25.jpg,25.06.19,20:25:00,1,0,1,1,1,0
2019-06-25_21-00.jpg,25.06.19,21:00:00,1,0,1,1,1,0
2019-06-25_22-40.jpg,25.06.19,22:40:00,1,2,1,3,1,0
2019-06-25_22-50.jpg,25.06.19,22:50:00,1,2,1,3,0,0
2019-06-25_23-50.jpg,25.06.19,23:50:00,1,2,1,3,1,1
2019-06-26_03-10.jpg,26.06.19,03:10:00,1,2,1,3,1,0
2019-06-26_04-10.jpg,26.06.19,04:10:00,1,2,1,3,1,0
2019-06-26_04-30.jpg,26.06.19,04:30:00,1,2,1,3,1,0
2019-06-26_08-00.jpg,26.06.19,08:00:00,1,0,1,1,1,0
2019-06-26_09-00.jpg,26.06.19,09:00:00,1,0,1,1,1,0
2019-06-26_17-20.jpg,26.06.19,17:20:00,1,0,1,1,1,0
2019-06-26_18-25.jpg,26.06.19,18:25:00,1,0,1,1,1,0
2019-06-26_19-00.jpg,26.06.19,19:00:00,1,0,1,1,1,0
2019-06-26_22-15.jpg,26.06.19,22:15:00,1,1,1,2,1,0
2019-06-27_02-40.jpg,27.06.19,02:40:00,1,2,1,3,1,1
2019-06-27_06-40.jpg,27.06.19,06:40:00,1,0,1,1,0,0
2019-06-27_08-40.jpg,27.06.19,08:40:00,1,0,1,1,1,0
2019-06-27_09-15.jpg,27.06.19,09:15:00,1,0,1,1,1,0
2019-06-27_10-55.jpg,27.06.19,10:55:00,1,0,1,1,1,0
2019-06-27_11-40.jpg,27.06.19,11:40:00,1,0,1,1,1,0
2019-06-27_12-00.jpg,27.06.19,12:00:00,1,0,1,1,1,0
2019-06-27_14-20.jpg,27.06.19,14:20:00,1,0,1,1,1,0
2019-06-27_16-20.jpg,27.06.19,16:20:00,1,0,1,1,1,0
2019-06-27_19-40.jpg,27.06.19,19:40:00,1,0,1,1,1,0
2019-06-27_21-25.jpg,27.06.19,21:25:00,1,1,1,2,1,0
2019-06-28_00-55.jpg,28.06.19,00:55:00,1,1,1,2,1,0
2019-06-28_10-00.jpg,28.06.19,10:00:00,1,0,1,1,1,0
2019-06-28_13-00.jpg,28.06.19,13:00:00,1,1,1,2,1,0
2019-06-28_14-20.jpg,28.06.19,14:20:00,1,0,1,1,1,1
2019-06-28_15-20.jpg,28.06.19,15:20:00,1,0,1,1,1,0
2019-06-28_15-25.jpg,28.06.19,15:25:00,1,0,1,1,1,0
2019-06-28_20-10.jpg,28.06.19,20:10:00,1,0,1,1,1,0
2019-06-28_23-05.jpg,28.06.19,23:05:00,1,0,1,1,1,0
2019-06-29_03-15.jpg,29.06.19,03:15:00,1,0,1,1,1,1
2019-06-29_03-40.jpg,29.06.19,03:40:00,1,0,1,1,1,0
2019-06-29_05-40.jpg,29.06.19,05:40:00,1,0,1,1,0,0
2019-06-29_06-50.jpg,29.06.19,06:50:00,1,0,1,1,1,0
2019-06-29_08-45.jpg,29.06.19,08:45:00,1,0,1,1,0,0
2019-06-29_09-20.jpg,29.06.19,09:20:00,1,0,1,1,1,0
2019-06-29_09-35.jpg,29.06.19,09:35:00,1,0,1,1,1,0
2019-06-29_10-05.jpg,29.06.19,10:05:00,1,0,1,1,1,0
2019-06-29_19-15.jpg,29.06.19,19:15:00,1,0,1,1,1,0
2019-06-30_01-40.jpg,30.06.19,01:40:00,1,1,1,2,1,0
2019-06-30_02-55.jpg,30.06.19,02:55:00,1,1,1,2,0,0
2019-06-30_06-15.jpg,30.06.19,06:15:00,1,0,1,1,0,0
2019-06-30_09-25.jpg,30.06.19,09:25:00,1,0,1,1,1,1
2019-06-30_10-55.jpg,30.06.19,10:55:00,1,0,1,1,1,1
2019-06-30_11-20.jpg,30.06.19,11:20:00,1,0,1,1,1,0
2019-06-30_12-10.jpg,30.06.19,12:10:00,1,0,1,1,1,0
2019-06-30_16-05.jpg,30.06.19,16:05:00,1,0,1,1,0,0
2019-06-30_21-25.jpg,30.06.19,21:25:00,1,0,1,1,1,0
2019-07-01_00-45.jpg,01.07.19,00:45:00,1,0,1,1,1,0
2019-07-01_01-55.jpg,01.07.19,01:55:00,1,0,1,1,1,0
2019-07-01_06-30.jpg,01.07.19,06:30:00,1,0,1,1,0,0
2019-07-01_06-35.jpg,01.07.19,06:35:00,1,0,1,1,0,0
2019-07-01_06-50.jpg,01.07.19,06:50:00,1,0,1,1,0,0
2019-07-01_10-55.jpg,01.07.19,10:55:00,1,0,1,1,1,0
2019-07-01_11-45.jpg,01.07.19,11:45:00,1,0,1,1,1,0
2019-07-01_12-40.jpg,01.07.19,12:40:00,1,0,1,1,0,0
2019-07-01_14-10.jpg,01.07.19,14:10:00,1,0,1,1,1,0
2019-07-01_15-40.jpg,01.07.19,15:40:00,1,0,1,1,0,0
2019-07-01_18-40.jpg,01.07.19,18:40:00,1,0,1,1,1,0
2019-07-02_03-05.jpg,02.07.19,03:05:00,1,0,1,1,0,0
2019-07-02_06-25.jpg,02.07.19,06:25:00,1,0,1,1,1,0
2019-07-02_06-50.jpg,02.07.19,06:50:00,1,0,1,1,0,0
2019-07-02_07-05.jpg,02.07.19,07:05:00,1,0,1,1,1,0
2019-07-02_09-10.jpg,02.07.19,09:10:00,1,0,1,1,1,0
2019-07-02_09-15.jpg,02.07.19,09:15:00,1,0,1,1,1,0
2019-07-02_12-00.jpg,02.07.19,12:00:00,1,0,1,1,1,0
2019-07-02_13-15.jpg,02.07.19,13:15:00,1,0,1,1,1,0
2019-07-02_13-40.jpg,02.07.19,13:40:00,1,0,1,1,1,0
2019-07-02_15-10.jpg,02.07.19,15:10:00,1,0,1,1,0,0
2019-07-02_18-30.jpg,02.07.19,18:30:00,1,0,1,1,1,1
2019-07-02_22-55.jpg,02.07.19,22:55:00,1,0,1,1,0,0
2019-07-02_23-10.jpg,02.07.19,23:10:00,1,0,1,1,1,1
